,x1,x2,y1,y2,y3
112,0.1117494093712399,0.6798779898934524,0.7916273992646923,1.5832547985293846,1.253347878533161
113,0.26952228245370013,0.8127304428720837,1.0822527253257839,2.1645054506515677,2.3425419229501734
114,0.001984401045787232,0.7404665919746722,0.7424509930204595,1.484901986040919,1.1024669540741328
115,0.8965633740470035,0.4422239432895543,1.3387873173365579,2.6775746346731157,3.5847029621224347
116,0.9303274582187792,0.15878319196880497,1.089110650187584,2.178221300375168,2.372324016704044
117,0.3402339528373949,0.04194297210120845,0.38217692493860334,0.7643538498772067,0.2921184039110537
118,0.4225810508566923,0.13758233454141044,0.5601633853981027,1.1203267707962055,0.6275660366813267
119,0.6701963631462055,0.1122996838490874,0.7824960469952928,1.5649920939905857,1.224600127126519
120,0.6112385915202808,0.5761516572605093,1.1873902487807901,2.3747804975615803,2.8197912057994134
121,0.6609230061283329,0.15366709737740558,0.8145901035057385,1.629180207011477,1.3271140734589795
122,0.5070628040049706,0.9567297547660762,1.463792558771047,2.927585117542094,4.285377310226978
123,0.6349732549474707,0.6461823827189866,1.2811556376664575,2.562311275332915,3.2827195358490946
124,0.10824125151020325,0.3825708270828839,0.4908120785930872,0.9816241571861744,0.4817929929857336
125,0.9512007155756727,0.37054055394425167,1.3217412695199244,2.643482539039849,3.493999967104283
126,0.03343151432586111,0.9392195978372413,0.9726511121631024,1.9453022243262048,1.89210037198424
127,0.09700896639589807,0.878437336298708,0.9754463026946061,1.9508926053892122,1.902990978881154
128,0.8469467681708595,0.06353180222202703,0.9104785703928865,1.820957140785773,1.6579424542893486
129,0.6123687539580073,0.6835433993923898,1.2959121533503972,2.5918243067007944,3.3587766184025267
130,0.7001514539668893,0.6304654238378522,1.3306168778047414,2.6612337556094827,3.541082550997676
131,0.550260127836184,0.2358533209774626,0.7861134488136466,1.5722268976272933,1.2359487088113716
132,0.8114014153748366,0.5215326873141957,1.3329341026890322,2.6658682053780645,3.553426644222831
133,0.6443820755989285,0.965670043213125,1.6100521188120536,3.220104237624107,5.184535650582366
134,0.19747718556896254,0.431191840486742,0.6286690260557045,1.257338052111409,0.7904494886436562
135,0.7733226619848896,0.21051761499431276,0.9838402769792024,1.9676805539584048,1.9358833812130274
136,0.3446042209716953,0.3627251188319306,0.7073293398036259,1.4146586796072518,1.0006295898940665
137,0.8504102337554754,0.5710789632054496,1.4214891969609251,2.8429783939218503,4.041263074153232
138,0.34129814514380674,0.6290602596585978,0.9703584048024045,1.940716809604809,1.8831908675413345
139,0.9717666350170647,0.016533452259260284,0.988300087276325,1.97660017455265,1.9534741250207832
140,0.22342957388458096,0.698241675346768,0.9216712492313489,1.8433424984626978,1.6989557833193505
141,0.6383999327947865,0.2930142574407486,0.9314141902355351,1.8628283804710701,1.735064787544235
142,0.13735714139920507,0.14412687469311913,0.2814840160923242,0.5629680321846484,0.15846650263092768
143,0.1293990795977742,0.860686619261744,0.9900856988595181,1.9801713977190363,1.960539382172281
144,0.6512757306060938,0.8474354169495358,1.4987111475556296,2.9974222951112592,4.492270207615024
145,0.7174164126056582,0.44525585898351183,1.16267227158917,2.32534454317834,2.7036136222446414
146,0.09948797138799059,0.9099173020758913,1.0094052734638819,2.0188105469277637,2.037798012193388
147,0.5775256641423204,0.3515434765409555,0.929069140683276,1.858138281366552,1.7263389363399215
148,0.41453282798226365,0.5663828195513049,0.9809156475335685,1.961831295067137,1.9243910151524002
149,0.13518598057433406,0.9271531458767361,1.0623391264510702,2.1246782529021404,2.257128839177646
150,0.5176138587519762,0.8955882840947649,1.4132021428467412,2.8264042856934823,3.994280593093242
151,0.0647247686015846,0.03310398649576951,0.09782875509735411,0.19565751019470823,0.019140930647796178
152,0.8982080306595139,0.45992820563867653,1.3581362362981904,2.7162724725963807,3.689068072692428
153,0.09443728770894055,0.9370497554201387,1.0314870431290792,2.0629740862581585,2.127931040286342
154,0.8628535808883973,0.5856977723649505,1.4485513532533476,2.897102706506695,4.19660204602421
155,0.7384720804735743,0.12665326770296936,0.8651253481765436,1.7302506963530873,1.4968837361151717
156,0.11451152608765047,0.07013200228593941,0.18464352837358988,0.36928705674717976,0.06818646514049738
157,0.5426875409203884,0.22476699946018674,0.7674545403805751,1.5349090807611503,1.1779729431015198
158,0.9701506722952672,0.5730210513064165,1.5431717236016835,3.086343447203367,4.762757937047581
159,0.24707724129305986,0.7217703002070434,0.9688475415001032,1.9376950830002064,1.8773311173415885
160,0.5734257632386766,0.5846091415293847,1.1580349047680611,2.3160698095361223,2.6820896813223447
161,0.568035123059551,0.27438502733071657,0.8424201503902675,1.684840300780535,1.419343419567122
162,0.34149252806527086,0.6076048506078147,0.9490973786730855,1.898194757346171,1.8015716684082446
163,0.11772665997080989,0.1398343359939992,0.2575609959648091,0.5151219919296182,0.1326753332847688
164,0.5445036414045207,0.5286906470219926,1.0731942884265133,2.1463885768530266,2.3034919614225804
165,0.5678649545949946,0.7543022942320768,1.3221672488270715,2.644334497654143,3.4962524677418942
166,0.9145397647295026,0.6505803860038769,1.5651201507333794,3.130240301466759,4.899202172463353
167,0.6264006261919175,0.2800913891869067,0.9064920153788242,1.8129840307576484,1.6434555478911248
168,0.4956239121885867,0.7420592470148492,1.2376831592034359,2.4753663184068717,3.063719205151595
169,0.1854445319921587,0.6763978626198209,0.8618423946119796,1.7236847892239593,1.4855446263010226
170,0.38877912391436853,0.7035267187371087,1.0923058426514771,2.1846116853029542,2.386264107781107
171,0.5727042902682571,0.645582354597529,1.218286644865786,2.436573289731572,2.968444698116668
172,0.7272918902179081,0.22304245107076037,0.9503343412886684,1.900668682577337,1.8062707204651347
173,0.9877334663318441,0.4709059925648156,1.4586394588966596,2.917278917793319,4.25525814210068
174,0.19178860193593794,0.12202433243230837,0.3138129343682463,0.6276258687364926,0.19695711555361853
175,0.6729840020192986,0.26882660706933903,0.9418106090886377,1.8836212181772753,1.7740144467838215
176,0.4153338145563784,0.9901917008749437,1.405525515431322,2.811051030862644,3.951003949056967
177,0.6365081754393465,0.13169790166722728,0.7682060771065737,1.5364121542131475,1.1802811538069422
178,0.005970365451990145,0.29854158692041444,0.3045119523724046,0.6090239047448092,0.1854550582753072
179,0.7332956023820622,0.7830790774507578,1.51637467983282,3.03274935966564,4.5987843392761745
180,0.8247004549771353,0.1168299528180402,0.9415304077951755,1.883060815590351,1.772959017605899
181,0.045811758709343064,0.16726926135451015,0.2130810200638532,0.4261620401277064,0.09080704222290444
182,0.35634256423348254,0.11319041253038664,0.4695329767638692,0.9390659535277384,0.44092243253748026
183,0.22042364138234116,0.14481375855099,0.36523739993333115,0.7304747998666623,0.26679671662012017
184,0.6488442694110604,0.16504868156253882,0.8138929509735993,1.6277859019471985,1.3248434712890274
185,0.08640734624365187,0.6155866494049304,0.7019939956485822,1.4039879912971645,0.9855911398533234
186,0.33908039938009304,0.31222466993054965,0.6513050693106427,1.3026101386212854,0.8483965866194821
187,0.6585747763718441,0.7735070833913215,1.4320818597631657,2.8641637195263314,4.101716906125455
188,0.8304147370246499,0.05182946565035007,0.8822442026749999,1.7644884053499998,1.5567096663072926
189,0.1889586584229377,0.8427632753932696,1.0317219338162071,2.0634438676324143,2.128900297434908
190,0.014632868903693086,0.77941626766619,0.7940491365698831,1.5880982731397661,1.2610280625747536
191,0.22127113193785597,0.1510772984264026,0.3723484303642586,0.7446968607285172,0.27728670718945425
192,0.7800433424910276,0.9247721947247557,1.7048155372157834,3.4096310744315668,5.812792031864681
193,0.004084359780744284,0.0851620471200969,0.08924640690084118,0.17849281380168236,0.015929842289421025
194,0.6899208215013513,0.6873599932121611,1.3772808147135125,2.754561629427025,3.7938048851558333
195,0.20979241153998585,0.9874807646508448,1.1972731761908306,2.3945463523816612,2.8669261168521594
196,0.8287415038352453,0.27403857852010527,1.1027800823553506,2.2055601647107013,2.432247820079348
197,0.8079189538321655,0.07635592801967339,0.8842748818518389,1.7685497637036778,1.5638841333481672
198,0.9415007052426935,0.5251829404748058,1.4666836457174992,2.9333672914349984,4.30232183323035
199,0.49471453548782895,0.37179094817960645,0.8665054836674354,1.7330109673348708,1.5016635064514723
200,0.4812622884541188,0.47873022638165486,0.9599925148357736,1.9199850296715473,1.843171257081426
201,0.8181281324581735,0.9378155881552646,1.755943720613438,3.511887441226876,6.166676699923528
202,0.5598013288919185,0.5241508844250314,1.08395221331695,2.1679044266339,2.349904801509429
203,0.8322615939620673,0.328090934322931,1.1603525282849985,2.320705056569997,2.6928359797947765
204,0.6111918483353072,0.7374920806499055,1.3486839289852126,2.697367857970425,3.63789668060598
205,0.37150780771396197,0.5925802455785888,0.9640880532925508,1.9281761065851015,1.8589315490028404
206,0.7898824351069337,0.12432890825761445,0.9142113433645481,1.8284226867290962,1.6715647606728234
207,0.5811397219372,0.02697659713193823,0.6081163190691382,1.2162326381382764,0.7396109150363959
208,0.6984641963412034,0.11792515817016769,0.8163893545113711,1.6327787090227421,1.3329831563189862
209,0.05974170895963615,0.8388727436268092,0.8986144525864453,1.7972289051728907,1.6150158687944736
210,0.18926509698373162,0.7599996364998503,0.9492647334835819,1.8985294669671637,1.8022070684713114
211,0.39818603342468617,0.6549343808036313,1.0531204142283175,2.106240828456635,2.218125213728846
212,0.737052762111031,0.9256058658077615,1.6626586279187925,3.325317255837585,5.528867425985603
213,0.552216901543784,0.5540997232214572,1.1063166247652412,2.2126332495304823,2.447872948463911
214,0.24070623413629832,0.9138184199577606,1.1545246540940588,2.3090493081881176,2.665854353822012
215,0.9095092418328923,0.6859606734526049,1.5954699152854972,3.1909398305709944,5.0910485011622235
216,0.025207974983498915,0.28421081870109943,0.30941879368459835,0.6188375873691967,0.19147997977046408
217,0.2906698962447649,0.027433205806280503,0.3181031020510454,0.6362062041020908,0.20237916706899564
218,0.2006158085697981,0.5078166368777711,0.7084324454475692,1.4168648908951385,1.0037530595256463
219,0.36475692401820825,0.39990836111627615,0.7646652851344844,1.5293305702689688,1.1694259965796046
220,0.8846354387701332,0.680971848580962,1.5656072873510953,3.1312145747021907,4.902252356413711
221,0.6861240443411343,0.521664040115595,1.2077880844567292,2.4155761689134585,2.9175041139113107
222,0.13973900617708446,0.06199728091748513,0.2017362870945696,0.4034725741891392,0.0813950590614052
223,0.187554301839723,0.3486473241260376,0.5362016259657606,1.0724032519315212,0.5750243673766509
224,0.039982359788262034,0.005117475251020465,0.0450998350392825,0.090199670078565,0.004067990241140987
225,0.19102595546505274,0.4749244542150811,0.6659504096801339,1.3319008193602677,0.8869798963062763
226,0.17898430681821353,0.7579602578122918,0.9369445646305053,1.8738891292610107,1.7557302343812944
227,0.31206738039146686,0.010222524942546274,0.32228990533401314,0.6445798106680263,0.2077415661604143
228,0.6263297344858741,0.33173064500614513,0.9580603794920193,1.9161207589840386,1.835759381504784
229,0.7173444278767053,0.6683407897640198,1.385685217640725,2.77137043528145,3.840247044776047
230,0.13073848426080437,0.6450017256627529,0.7757402099235573,1.5514804198471146,1.2035457465844894
231,0.5411990852645557,0.16859661522463898,0.7097957004891947,1.4195914009783894,1.0076198728658932
232,0.8356340021718371,0.9170732860845633,1.7527072882564005,3.505414576512801,6.143965676614211
233,0.3637571385624654,0.2860709698063961,0.6498281083688615,1.299656216737723,0.8445531408525057
234,0.5604424824868766,0.6572537540342146,1.2176962365210913,2.4353924730421825,2.965568248875259
235,0.5225862253218967,0.9121880484268279,1.4347742737487246,2.869548547497449,4.11715443322236
236,0.5683749555525598,0.3815233504103467,0.9498983059629065,1.899796611925813,1.804613583342399
237,0.9028608383101552,0.8890461651225898,1.791907003432745,3.58381400686549,6.4218614179026385
238,0.27647797964142207,0.7660879835653815,1.0425659632068036,2.0851319264136072,2.1738875752746605
239,0.5011804871957674,0.22482181305217097,0.7260023002479383,1.4520046004958767,1.054158679930595
240,4.449907125669839e-06,0.6095636091114178,0.6095680590185435,1.219136118037087,0.743146437151269
241,0.04214445837531333,0.1365575021029628,0.17870196047827613,0.35740392095655227,0.06386878135755873
242,0.3155458416589393,0.4456771573419078,0.7612229990008471,1.5224459980016942,1.1589209084156873
243,0.5923333765076584,0.5922785009210791,1.1846118774287375,2.369223754857475,2.8066106002904765
244,0.027578715863632586,0.13968862825718376,0.16726734412081634,0.3345346882416327,0.05595672881846318
245,0.3887341530026426,0.7136691118609805,1.102403264863623,2.204806529727246,2.4305859167639507
246,0.771484005268233,0.7855129070436874,1.5569969123119205,3.113993824623841,4.848478769897708
247,0.005465181744703895,0.9493113148878071,0.954776496632511,1.909552993265022,1.8231963170437024
248,0.8324731769392929,0.6439493163448022,1.4764224932840952,2.9528449865681905,4.359646757350449
249,0.7441447663069177,0.8545229623284349,1.5986677286353528,3.1973354572707056,5.111477013160236
250,0.7320529086937675,0.3577824335306119,1.0898353422243794,2.1796706844487588,2.37548214632266
251,0.7824915681161762,0.6876496223831231,1.4701411904992994,2.9402823809985987,4.322630240005394
252,0.924253992152462,0.9591198016090416,1.8833737937615036,3.766747587523007,7.094193694055197
253,0.5791915523033466,0.25127125482482704,0.8304628071281737,1.6609256142563473,1.3793369480464124
254,0.1524836025980163,0.7921415409644804,0.9446251435624967,1.8892502871249934,1.784633323700935
255,0.7134747341035563,0.2911644751526903,1.0046392092562466,2.0092784185124932,2.018599881550033
256,0.35929048289367993,0.45499354758477695,0.8142840304784569,1.6285680609569138,1.326116964584481
257,0.8999790117478249,0.4719235537426003,1.371902565490425,2.74380513098085,3.76423329839842
258,0.8406308082454442,0.4522957900533816,1.2929265982988258,2.5858531965976517,3.343318377177147
259,0.7047738047158322,0.6811641234445993,1.3859379281604314,2.7718758563208628,3.841647881427258
260,0.12642580942614012,0.28409690522732856,0.4105227146534687,0.8210454293069374,0.3370577984929065
261,0.3799964883950345,0.0764659574530715,0.456462445848106,0.912924891696212,0.41671592893927023
262,0.3976115463796088,0.18521843092736756,0.5828299773069764,1.1656599546139528,0.6793815648953012
263,0.8609354880789536,0.8723504807201692,1.7332859687991227,3.4665719375982453,6.008560499271827
264,0.9086197835616662,0.2667941089312724,1.1754138924929385,2.350827784985877,2.7631956373308024
265,0.49230574985515263,0.7661220439488036,1.258427793803956,2.516855587607912,3.1672810244365843
266,0.5552318039917673,0.4598647742378539,1.0150965782296213,2.0301931564592426,2.060842126266971
267,0.04355752499253196,0.9670649291230012,1.0106224541155333,2.0212449082310666,2.0427154895250066
268,0.168388570511378,0.3978500350387624,0.5662386055501404,1.1324772111002808,0.6412523168307349
269,0.6447815844369733,0.6676793251454627,1.312460909582436,2.624921819164872,3.4451072783639103
270,0.46611696867375085,0.6139320693306041,1.080049038004355,2.16009807600871,2.3330118489882654
271,0.06845121469372362,0.2291548753111211,0.2976060900048447,0.5952121800096895,0.1771387696159435
272,0.10349703671383215,0.8941587674179777,0.9976558041318099,1.9953116082636198,1.9906342070357763
273,0.10135501589644491,0.424749728916916,0.5261047448133609,1.0522094896267218,0.5535724050302632
274,0.32597412635261824,0.06411106138081779,0.39008518773343603,0.7801703754668721,0.30433290737806007
275,0.5935021325438128,0.6309576091522943,1.2244597416961072,2.4489194833922143,2.998603318068995
276,0.8056288398715095,0.8317421350572697,1.6373709749287793,3.2747419498575585,5.361967419078442
277,0.7406840044329035,0.619856926603086,1.3605409310359895,2.721081862071979,3.7021432500485543
278,0.33278554328894494,0.34942106893534863,0.6822066122242936,1.3644132244485871,0.9308117235250953
279,0.07301441479661286,0.6857198633184625,0.7587342781150753,1.5174685562301506,1.151355409573609
280,0.06997075234332095,0.19412573703603664,0.2640964893793576,0.5281929787587152,0.13949391140500228
281,0.15881278316213487,0.8920577979698366,1.0508705811319716,2.1017411622639433,2.2086579565772957
282,0.5807330364308839,0.496683426313965,1.077416462744849,2.154832925489698,2.3216524683872453
283,0.2976864746532468,0.012655815891758793,0.3103422905450056,0.6206845810900112,0.19262467460144136
284,0.6255582747280126,0.7572833838048829,1.3828416585328955,2.765683317065791,3.8245021051480186
285,0.07559165657106148,0.04193552153297331,0.11752717810403479,0.23505435620806958,0.02762527518619503
286,0.6484964651219226,0.8603992302601587,1.5088956953820813,3.0177913907641627,4.553532439085149
287,0.27867089136572554,0.9231935230538196,1.2018644144195452,2.4037288288390903,2.8889561412960725
288,0.14881708896939583,0.17410570385688307,0.3229227928262789,0.6458455856525578,0.20855826025344767
289,0.9611975481021515,0.7114098975261283,1.6726074456282798,3.3452148912565596,5.5952313343423175
290,0.8403580131688043,0.946975416594261,1.7873334297630654,3.574666859526131,6.389121578297205
291,0.11251242781965964,0.2033472504474083,0.31585967826706796,0.6317193565341359,0.19953467270995137
292,0.3989680705695663,0.03492063053192007,0.43388870110148636,0.8677774022029727,0.3765188098870699
293,0.0712828045355457,0.9767627286974353,1.048045533232981,2.096091066465962,2.196798879459207
294,0.9362665013725234,0.06162580955240504,0.9978923109249285,1.995784621849857,1.9915781284061882
295,0.817173809981737,0.5052832833117789,1.322457093293516,2.644914186587032,3.4977855272046705
296,0.5786171576029369,0.1233149436858485,0.7019321012887854,1.4038642025775707,0.9854173496393792
297,0.9309416054142151,0.8452219302817681,1.776163535695983,3.552327071391966,6.309513811072112
298,0.4813700629506352,0.7113277389731957,1.1926978019238308,2.3853956038476616,2.845056093427875
299,0.10024308442622865,0.9450675656951748,1.0453106501214036,2.090621300242807,2.1853487105144627
300,0.3688279088184241,0.0958622853038783,0.4646901941223024,0.9293803882446048,0.43187395302684617
301,0.9614169086531008,0.7359165961603478,1.6973335048134486,3.394667009626897,5.76188205312461
302,0.025904508662122905,0.2829349465654576,0.3088394552275805,0.617678910455161,0.1907636182105374
